,Account,Tweet Time,Tweet Text,Compound Sentiment,Positive Sentiment,Neutral Sentiment,Negative Sentiment
15,The New York Times,2020-05-20 19:30:11,For the dreamiest roasted potatoes — with creamy insides and very crispy outsides — follow this classic method of roasting peeled potatoes https://t.co/dvBDtV94YR,0.0,0.0,1.0,0.0
16,The New York Times,2020-05-20 19:20:05,"Need a moment? 

Meditation can reduce stress, increase calm and promote happiness. It may be particularly helpful for you in this trying time. 
https://t.co/2zKzGyhOXe",0.8777,0.4,0.519,0.081
17,The New York Times,2020-05-20 19:00:06,"Looking for something to read this summer? Here are @nytimesbooks’s suggestions of new or upcoming books, handpicked based on popular books of summers past. https://t.co/y5EJAgPkV6",0.4215,0.104,0.896,0.0
18,The New York Times,2020-05-20 18:40:10,Broadband companies like Charter and Comcast vowed to help low-income people during the coronavirus pandemic by introducing free and low-cost internet. But people signing up for the programs have encountered unexpected difficulties and roadblocks. https://t.co/56YcqBS2xo,0.2382,0.145,0.784,0.071
19,The New York Times,2020-05-20 18:20:42,"Hospitals around the city are increasingly worried that stroke victims, heart patients, and those with other serious conditions may be dying at home rather than seeking help. 

For healthcare workers, as Smith put it, the new normal remains surreal. https://t.co/u6IsHZISa5",-0.2732,0.061,0.809,0.13
20,The New York Times,2020-05-20 18:20:42,"The ER at Elmhurst Hospital in Queens, where Dr. Colleen Smith recorded a widely shared video showing disastrous conditions at the height of the crisis, is now treating barely a third of the people it did before the outbreak. https://t.co/J9C3E8l0CJ",-0.765,0.051,0.781,0.169
21,The New York Times,2020-05-20 18:20:41,"As the city looks to ease out of its near lockdown, hospital executives and doctors don't know whether this is simply a lull before a new wave of cases, or a shift to a less chaotic period. They're preparing for both possibilities. https://t.co/kA1NXF4PrR https://t.co/seIVZ8TiuI",-0.1045,0.053,0.886,0.061
22,The New York Times,2020-05-20 18:20:41,"In New York City, many of the refrigerated trucks filled with bodies are gone. Doctors are no longer routinely pleading for help in makeshift PPE. But there are major challenges ahead for the health system: ""None of us are at peace."" https://t.co/kA1NXF4PrR",0.7839,0.177,0.79,0.033
23,The New York Times,2020-05-20 18:00:06,"As businesses start to reopen, Americans expect the economic recovery to take years. Even those financially unaffected by the coronavirus shutdown do not foresee a rapid rebound, a New York Times survey finds. 
https://t.co/mfxi5pIR7e",0.0,0.0,1.0,0.0
24,The New York Times,2020-05-20 17:40:05,"Floodwaters from 2 breached dams in Michigan have reached the edge of a sprawling Dow chemical complex — one of the most extensive toxic cleanup sites in the U.S. —  raising concerns of a wider environmental fallout from the dam disaster
https://t.co/dWhNgeo8nH",-0.5719,0.031,0.879,0.09
25,The New York Times,2020-05-20 17:30:11,"Joe Rogan, the brash comedian and hugely popular podcast host, is moving his show to Spotify in September. The multiyear licensing deal is the latest move by Spotify to expand outside music.
https://t.co/3r5Wy8bfXy",0.7902,0.21,0.79,0.0
26,The New York Times,2020-05-20 17:12:19,"In Opinion

@BCAppelbaum, a member of the editorial board, is chatting about the editorial board’s column, “The Cities We Need” https://t.co/PIv0WQOoV3 https://t.co/ep0ktd3JQ8",0.0,0.0,1.0,0.0
27,The New York Times,2020-05-20 17:10:01,RT @TheSteinLine: Last word on “The Last Dance” and a basketball public that just wanted Michael Jordan in that chair via any means necessa…,0.0,0.0,1.0,0.0
28,The New York Times,2020-05-20 16:55:07,"2 dam breaches in Michigan are causing severe flooding, forcing evacuations and threatening a major toxic cleanup site. Here’s the latest. https://t.co/SbgKMnDEgg https://t.co/9baWRJvugr",-0.7184,0.0,0.778,0.222
29,The New York Times,2020-05-20 16:50:03,"RT @ditzkoff: Intergalactic pop star @JanelleMonae touches down on earth to talk with me about her role on the new season of Homecoming, an…",0.0,0.0,1.0,0.0
30,The New York Times,2020-05-20 16:20:02,"While our journalists are cooped up at home, they are taking notes, making lists and finding little distractions. We asked our reporters, critics and editors to put their musings in Google Docs to share with you.
https://t.co/f1kol5qk9u",-0.1796,0.055,0.848,0.097
31,The New York Times,2020-05-20 16:18:04,"A prototype vaccine has protected monkeys from the coronavirus, researchers said, offering new hope for possible human vaccines. More tests to determine if potential vaccines are not just safe but effective could take months. https://t.co/fhi1ydeB1p https://t.co/HnMBgtjd3k",0.7466,0.193,0.766,0.041
32,The New York Times,2020-05-20 16:10:06,"RT @TimHerrera: Zoom fatigue is very real, and it's hitting us all. But how do you (politely) decline a call when everyone knows you have l…",-0.128,0.0,0.943,0.057
33,The New York Times,2020-05-20 16:00:05,"From chaos to “scary silence”: See what the new normal looks like at hard-hit New York hospitals, where coronavirus cases are down but so is essential care. https://t.co/ReTJgE0M91",0.6243,0.191,0.74,0.07
34,The New York Times,2020-05-20 15:50:08,RT @JulietMacur: A top coach was suspended for emotionally abusing her gymnasts. Now some gymnasts see this as a turning point to change th…,-0.6486,0.062,0.727,0.211
35,The New York Times,2020-05-20 15:31:19,"Floodwaters were rising on Wednesday after 2 dams in Central Michigan were breached, forcing the evacuation of thousands of residents and prompting officials to warn of life-threatening danger https://t.co/iqEvVftOea",-0.5859,0.0,0.849,0.151
36,The New York Times,2020-05-20 15:30:11,"Our health writers answered questions from readers on how to stay fit, happy and balanced even as our lives have changed amid the coronavirus outbreak https://t.co/ekkl4RRAjC",0.7351,0.205,0.795,0.0
37,The New York Times,2020-05-20 15:20:06,"RT @daveyalba: New w/ @sheeraf @btdecker: What was most distressing about Plandemic was how, anecdotally, it felt like I hadn’t seen a piec…",-0.1263,0.094,0.793,0.113
38,The New York Times,2020-05-20 15:10:44,"U.S. authorities arrested 2 men suspected of helping Carlos Ghosn, the former Nissan chief, flee Japan, where he was facing financial charges https://t.co/0dmvoOVC2A",-0.5994,0.078,0.671,0.251
39,The New York Times,2020-05-20 15:06:53,Read more about how the @nytarchives and @newyorktimesarts teams created the Mrs. Files https://t.co/UTZM4Tlhys,0.25,0.133,0.867,0.0
40,The New York Times,2020-05-20 15:06:40,"“The word is staking a claim to a right we have only had for a few years. It has been long fought, and well earned,” Kathleen Massara writes of queer partnerships. https://t.co/ZfPF3O1jFV",-0.0516,0.061,0.872,0.067
41,The New York Times,2020-05-20 15:06:19,"“Women aren’t just half of a whole — they are whole themselves, whether they are married or not,” writes @NYTAmy. “That is a fact we should all be able to support in 2020. Right?” https://t.co/upMegq7e1D https://t.co/kp8PTzqwru",0.4019,0.072,0.928,0.0
42,The New York Times,2020-05-20 15:05:26,Ray Eames let her larger-than-life husband Charles do the talking. But the midcentury style symbolized by their shared name was a joint creation. https://t.co/YgUci1SEyp,0.6956,0.207,0.793,0.0
43,The New York Times,2020-05-20 15:05:13,"Amelia Earhart, for one, wasn’t having any of it. In a 1932 letter to The New York Times, she implored the paper to call her by her “professional name.”
https://t.co/950QtngqWO",0.0,0.0,1.0,0.0
44,The New York Times,2020-05-20 15:04:53,"The Times, like much of society, almost reflexively referred to women using the construction “Mrs. Husband’s Name.”

No matter how extraordinary they were in their own right, women were symbolically subsumed into their husbands’ stories. https://t.co/MHDoesR67z https://t.co/NvfehSTpKJ",0.3455,0.065,0.907,0.028
45,The New York Times,2020-05-20 15:03:59,"Introducing The Mrs. Files, a project from @nytarchives that examines the traditional honorific “Mrs.” means to women.
https://t.co/q8HLtUEaOG https://t.co/bohp82w013",0.34,0.118,0.882,0.0
46,The New York Times,2020-05-20 14:53:27,"Connecticut is now allowing outdoor dining, and many nonessential stores can reopen, with social-distancing restrictions https://t.co/yaa4kd9kX8 https://t.co/HnMBgtjd3k",0.0,0.0,1.0,0.0
47,The New York Times,2020-05-20 14:40:05,"Since the coronavirus pandemic began, hundreds of migrant children have been deported alone — in some cases, without notifying their families. The deportations represent an extraordinary shift in immigration policy by the Trump administration.
https://t.co/mS1TXALKbp",-0.25,0.0,0.944,0.056
48,The New York Times,2020-05-20 14:30:11,"RT @sarahlyall: Reading ""The Hunger Games"" trilogy was exhilarating and disturbing. Here's my review of the prequel, which chronicles the h…",-0.3818,0.104,0.692,0.204
49,The New York Times,2020-05-20 14:20:03,Some people who survived the coronavirus said they did not anticipate feeling stigmatized by friends and family after their tough bouts of illness and isolation https://t.co/SitMKtMeXS,0.0335,0.185,0.577,0.239
50,The New York Times,2020-05-20 14:15:06,RT @AJNierenberg: Are you buying plant-based meat instead of animal products right now? DM me / email: amelia.nierenberg@nytimes.com,0.0,0.0,1.0,0.0
51,The New York Times,2020-05-20 14:10:02,RT @itscaitlinhd: More than 900 kids have been expelled from the border amid the pandemic. Dozens of others have been deported from within…,-0.25,0.0,0.917,0.083
52,The New York Times,2020-05-20 14:00:04,"As the coronavirus raged at New York City jails, more than 1,200 corrections officers got sick. They say the city has not protected them. https://t.co/PB9KJyTMDw",-0.8274,0.0,0.716,0.284
53,The New York Times,2020-05-20 13:50:04,"Volkswagen has agreed to pay a fine of 9 million euros to settle criminal charges against its 2 highest-ranking executives, who were accused by German prosecutors of failing to warn shareholders about a looming emissions cheating scandal
https://t.co/QKaXMgn2ty",-0.9423,0.074,0.512,0.414
54,The New York Times,2020-05-20 13:40:10,"An underwater salvage company can cut into the wreck of the Titanic, a judge ruled, so that it could recover the ship’s telegraph machine and try to unlock some of the secrets about a missed warning message and distress calls sent from the ship
https://t.co/2hEv0Op3hd",-0.9001,0.0,0.755,0.245
55,The New York Times,2020-05-20 13:30:10,"Mental health experts worry about the psychological toll on a younger generation that was already experiencing soaring rates of depression, anxiety and suicide before the pandemic https://t.co/NdHe3GCztc",-0.9153,0.0,0.642,0.358
56,The New York Times,2020-05-20 13:20:05,"The 6-by-6-mile volcanic island of Tristan da Cunha sits in the remote waters of the South Atlantic, roughly equidistant from South Africa and Brazil. It is one of the world's most remote islands, insulated from the coronavirus by the world’s widest moat. https://t.co/D5ztYA1B58",0.0,0.0,1.0,0.0
57,The New York Times,2020-05-20 13:10:05,RT @sherifink: People's vision of NYC hospitals is of packed ERs and a terrifying coronavirus surge. But now the reality is one of eerie si…,-0.6249,0.052,0.756,0.192
58,The New York Times,2020-05-20 13:00:10,Afghanistan's conflict is back into full-fledged bloodletting after a brief period of hope that a deal between the United States and the Taliban in February would open the way for negotiations between the two Afghan sides https://t.co/IuKpf667Ej,0.5267,0.136,0.81,0.055
59,The New York Times,2020-05-20 12:40:04,"After recovering from the coronavirus, the Rev. Peter Purpura found a way to bring the church directly to his people.

“For three centuries we didn’t have public buildings — but there was a church. The church is the people of God,” he said.
https://t.co/i9KZDR21wb",0.0,0.0,1.0,0.0
60,The New York Times,2020-05-20 12:30:05,"RT @SarahMaslinNir: After emerging from quarantine, some Covid survivors thought they would be hailed as heroes. Or at least, hugged.

Inst…",0.7845,0.305,0.695,0.0
61,The New York Times,2020-05-20 12:20:05,Here's a rundown of the highlights worth watching from late-night TV https://t.co/GgHeJnKNmI,0.2263,0.147,0.853,0.0
62,The New York Times,2020-05-20 12:10:07,"What might live concerts look like as the coronavirus pandemic ebbs? A theater in Germany is testing a new model with limited capacity, no assigned seats and mandatory face masks — though they could be removed once concertgoers are seated. https://t.co/QxTB9A0EwG",-0.0772,0.085,0.824,0.091
63,The New York Times,2020-05-20 12:00:07,"Never before has the Trump administration so forcefully challenged Chinese companies’ access to Taiwan’s high-tech supply chain — and, by extension, Beijing’s influence over the island, which it claims as part of its territory https://t.co/sY4RFwubVQ",-0.1725,0.0,0.953,0.047
64,The New York Times,2020-05-20 11:40:03,A record bust in Myanmar finds evidence that the region's drug lords are moving into production of the deadly opioid fentanyl https://t.co/qQpeEQ0E8k,0.0,0.0,1.0,0.0
65,The New York Times,2020-05-20 11:32:21,"For today, May 20, here’s how to follow the latest on the coronavirus outbreak. 

🌎 Live updates from around the world: https://t.co/Pg6RBwpCzS
🗽 The latest in New York: https://t.co/EwAFuUnvWD
📊 Markets news: https://t.co/u4Rld0iXxy https://t.co/lazfBLu1PI",0.5267,0.082,0.918,0.0
66,The New York Times,2020-05-20 11:20:04,"News Analysis: Some may not like it back home, but Chancellor Angela Merkel of Germany, in the twilight of her long political career, joined with France to try to save the European Union https://t.co/1q0RJbAmVA",0.5782,0.114,0.845,0.041
67,The New York Times,2020-05-20 11:10:02,"The novel coronavirus is killing black Americans at staggeringly higher rates than white Americans. Today on ""The Daily"" podcast, we examine how longstanding inequality is compounding the crisis. https://t.co/PaGVrUS1mO",-0.802,0.062,0.707,0.231
68,The New York Times,2020-05-20 11:00:10,The Morning briefing: Here's what you need to know to start your day https://t.co/36OCydEzWf,0.0,0.0,1.0,0.0
69,The New York Times,2020-05-20 10:50:04,"RT @StevenErlanger: The social distancing of Parliament means that most of the 650 members take part remotely, turning a gladiatorial arena…",0.0,0.0,1.0,0.0
70,The New York Times,2020-05-20 10:40:03,"As Italy further loosened Europe’s first lockdown against the coronavirus, Italians greeted Monday’s opening as a chance for the Great Beautification. Some salons said the phones had been ringing off the hook. https://t.co/N98tYUvV89",0.8779,0.277,0.723,0.0
71,The New York Times,2020-05-20 10:20:01,"German intelligence services cannot randomly search the digital data of citizens of other countries living abroad, the country’s highest court ruled, in a decision welcomed by civil rights activists https://t.co/a6tUj2eVHM",0.6705,0.164,0.836,0.0
72,The New York Times,2020-05-20 10:10:04,"With changes taking effect on Wednesday, all 50 states have begun to reopen in at least some way, more than 2 months after the coronavirus thrust the United States into lockdown. But there remain vast discrepancies in how states are deciding to open up. https://t.co/VRjGF0tkEM",0.2263,0.041,0.959,0.0
73,The New York Times,2020-05-20 10:00:09,Cambridge on Tuesday became the first British university to move all student lectures online for the coming academic year https://t.co/lwOlOrOoIw,0.0,0.0,1.0,0.0
74,The New York Times,2020-05-20 09:40:01,"Israel and Iran have recently been engaged in an exchange of cyberattacks. Israel's latest attack disrupted a major port in Iran, done in response to an attempt by the Revolutionary Guards to infiltrate an Israeli water facility. https://t.co/LytNhrrxIm",-0.1027,0.065,0.861,0.074
75,The New York Times,2020-05-20 09:25:02,"Like many other places, a community 50 miles outside London went into quarantine. A fleet of delivery robots has been helping with the groceries. https://t.co/BK55cjJiCY",0.5719,0.17,0.83,0.0
76,The New York Times,2020-05-20 09:12:14,"Tom Moore, the 100-year-old former British army officer who raised $40 million for Britain’s National Health Service by walking 100 laps in his garden, is set to be knighted by Queen Elizabeth II https://t.co/dFP95qZTBh https://t.co/zXKCKaGgmn",0.0,0.0,1.0,0.0
77,The New York Times,2020-05-20 09:00:07,"After years of increasing tensions that nearly led to war, Iran has moderated its approach to the West. The change reflects an effort to avoid direct confrontation with the U.S. that the Iranians say could benefit President Trump in the November election. https://t.co/VQYit2NpNU",-0.7964,0.058,0.729,0.213
78,The New York Times,2020-05-20 08:40:04,"In her novels and short stories, Yu Lihua gave voice to the struggle of Chinese immigrants in American society — not the “Oriental exoticism” preferred by many publishers in the ’60s. She has died of the coronavirus at age 90. https://t.co/2ghYMlEv20",-0.7096,0.0,0.869,0.131
79,The New York Times,2020-05-20 08:20:09,"In Opinion

Richard Flanagan writes, ""Scientists, whom Scott Morrison’s party has derided for over a decade, were respectfully asked for their views about the novel coronavirus and, more remarkable still, these views were acted on and amplified""
https://t.co/v1kSnyupK6",0.8687,0.25,0.711,0.039
80,The New York Times,2020-05-20 08:00:10,"Officials from China, Russia and the European Union chided President Trump over his heated threats even as they acknowledged the need for a review of how the World Health Organization performed as the virus spread from China to the rest of the world https://t.co/vW86CPBric",-0.4215,0.0,0.939,0.061
81,The New York Times,2020-05-20 07:50:20,"The coronavirus no longer seems to rule every facet of life in Hong Kong. The city's residents seem to have found a way to live with anxiety — to make life seem, if not normal, then at least bearable. https://t.co/fdb49WZUA7",-0.4404,0.0,0.907,0.093
82,The New York Times,2020-05-20 07:40:06,"On Wednesday, Burundi’s citizens will elect a successor to President Pierre Nkurunziza, a former rebel leader who has ruled the country with impunity for the last 15 years https://t.co/zy4FPK4Y5c",0.0772,0.062,0.885,0.052
83,The New York Times,2020-05-20 07:20:07,Latest updates on financial markets: Asian markets were mixed on Wednesday amid ebbing optimism over global progress in fighting the coronavirus https://t.co/Mo8uHFOHWs,0.5859,0.227,0.683,0.09
84,The New York Times,2020-05-20 07:00:08,Europe morning briefing: Here's what you need to know to start your day https://t.co/yNuifnWDE9,0.0,0.0,1.0,0.0
85,The New York Times,2020-05-20 06:50:05,"RT @paulmozur: As the U.S. and China jockey over the future of tech, the geopolitical fault lines that run across the electronics supply ch…",-0.4019,0.0,0.895,0.105
86,The New York Times,2020-05-20 06:40:05,"In just 2 years, “Call Her Daddy,” a raunchy podcast about sex, dating, culture and life in New York, became a cult sensation. This week, it descended into a fireball of chaos and internet drama. https://t.co/YmPWil6bUf",-0.5719,0.0,0.904,0.096
87,The New York Times,2020-05-20 06:20:04,RT @SangerNYT: The law requires the President to give Congress specific reasons for removing an inspector general. With all the speculation…,0.0,0.0,1.0,0.0
88,The New York Times,2020-05-20 06:00:15,"Cyclone Amphan is expected to make landfall near Kolkata, India, on Wednesday. We are tracking the storm's path. https://t.co/hhwsGfXbA8",0.0,0.0,1.0,0.0
89,The New York Times,2020-05-20 05:40:05,"On ""Still Processing,"" @wesleymorris and @jennydeluxe visit the dystopia of “Westworld” and the utopia of “Hollywood” to see if they can glean anything about what might be in store on the other side of the pandemic. Listen now 🔊
https://t.co/7eJmcnAm0F",0.0,0.0,1.0,0.0
90,The New York Times,2020-05-20 05:20:06,"RT @NYTObits: Being an astronaut’s wife thrust Annie Glenn into the spotlight, but a stutter left her struggling for words until she found…",-0.7351,0.0,0.772,0.228
91,The New York Times,2020-05-20 05:00:06,"Cyclone Amphan registered winds of 165 miles an hour on Monday, making it the strongest cyclone ever recorded in the Bay of Bengal. The storm is weakening as it approaches landfall, but still carries potentially deadly force and flooding rains. https://t.co/dlDJmvVtZQ",0.0772,0.046,0.915,0.039
92,The New York Times,2020-05-20 04:40:04,"Two dams in Michigan were breached after days of heavy rainfall, forcing the evacuation of thousands of residents. The failure of the dams was expected to bring record-setting flooding, with response complicated by the coronavirus. https://t.co/C8EwqRGsYf",-0.5106,0.0,0.914,0.086
93,The New York Times,2020-05-20 04:30:08,"RT @palafo: The company has faced thousands of lawsuits from cancer patients who claim that its talc was contaminated with asbestos, a know…",-0.7184,0.0,0.778,0.222
94,The New York Times,2020-05-20 04:10:51,Read updates in Chinese: 新冠病毒疫情最新消息 https://t.co/1We9kdgC30,0.0,0.0,1.0,0.0
95,The New York Times,2020-05-20 04:10:08,"—Cyclone Amphan bears down on India and Bangladesh, disrupting responses to the virus
—Taiwan’s president has high approval ratings for her handling of the pandemic
—Cambridge University announced it will hold lectures online for the next academic year

https://t.co/zs6GNooWFl",0.4767,0.075,0.925,0.0
96,The New York Times,2020-05-20 04:00:07,"For all of Silicon Valley's talk about building new things, it often turns to building more social networks. One of the latest: Clubhouse, an invite-only app for venture capitalists and techies to mingle with one another during quarantine.
https://t.co/ULaumxeBZK",0.0,0.0,1.0,0.0
97,The New York Times,2020-05-20 03:47:02,RT @ShaneGoldmacher: Biden Calls Out ‘Anti-Semitism’ on the Left and Criticizes Israeli Policies https://t.co/dvgVEeIQUi,-0.34,0.0,0.844,0.156
98,The New York Times,2020-05-20 03:40:05,"Norma McCorvey made the revelation just months before her death in 2017, according to the 80-minute documentary, “AKA Jane Roe” https://t.co/9AGux1Fp8Z",-0.5994,0.0,0.837,0.163
99,The New York Times,2020-05-20 03:20:04,RT @nytopinion: How can America address its unemployment crisis? By taking inspiration from “the most expansive and successful youth employ…,0.1189,0.245,0.525,0.23
100,BBC News (UK),2020-05-20 22:03:02,Coronavirus: All 50 US states move toward reopening https://t.co/rEL8ldCjJj,0.0,0.0,1.0,0.0
101,BBC News (UK),2020-05-20 21:54:17,"Amazon wants ""to make games that resonate with a very large audience of players"" and is hoping new game Crucible can compete with Overwatch and Fortnite https://t.co/rU5Sdg6B6v",0.5423,0.153,0.847,0.0
102,BBC News (UK),2020-05-20 21:33:31,"Thursday's Guardian: ""NHS and care staff to be offered virus antibody test within days"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/6OVgjHttcm",0.4939,0.151,0.849,0.0
103,BBC News (UK),2020-05-20 21:32:52,"Thursday's Times: ""Hospital admissions fall to lowest level of crisis"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/dD6b3YjIhc",-0.7717,0.0,0.66,0.34
104,BBC News (UK),2020-05-20 21:32:27,"Thursday's Mail: ""Boris plan to relax lockdown... in 10 Days"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/K9T8UlyQnN",0.4404,0.172,0.828,0.0
105,BBC News (UK),2020-05-20 21:30:14,"Thursday's Express: ""We must win obesity war for sake of the NHS"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/knfE6fv5nS",-0.0258,0.167,0.661,0.172
106,BBC News (UK),2020-05-20 21:29:16,Hull school 'sorry' after pupils researched porn homework on web https://t.co/VhwiYxlQdR,-0.0772,0.0,0.885,0.115
107,BBC News (UK),2020-05-20 21:28:41,RT @BBCRosAtkins: *New video* on UK confirming new future checks on goods entering Northern Ireland from the rest of the UK. Boris Johnson…,0.0,0.0,1.0,0.0
108,BBC News (UK),2020-05-20 21:21:07,"RT @BBCWorld: Climate change can be tackled, but only if people are willing to embrace major shifts in the way we live, researchers suggest…",0.4497,0.114,0.886,0.0
109,BBC News (UK),2020-05-20 21:06:44,"Thursday's Telegraph: ""PM promises tracing by June to help open schools"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/96taatyODC",0.6486,0.275,0.725,0.0
110,BBC News (UK),2020-05-20 21:06:19,"Thursday's i: ""Summer holiday plan for Britain"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/jK10674GfZ",0.4019,0.197,0.803,0.0
111,BBC News (UK),2020-05-20 21:05:52,"Thursday's Metro: ""Shamed by this hospital cleaner"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/Gxb9FHSobO",-0.4404,0.111,0.654,0.235
112,BBC News (UK),2020-05-20 21:05:12,"Thursday's FT: ""BoE ponders using negative rates for the first time to spur recovery"" (via @AllieHBNews) #BBCPapers #TomorrowsPapersToday https://t.co/XSZaQeENDU",-0.5719,0.0,0.829,0.171
113,BBC News (UK),2020-05-20 20:44:03,"Newham in east London has the highest proportion of deaths from coronavirus in England and Wales

BBC News looks at why, and what it means for the community
https://t.co/EnCkotDHho",0.0,0.0,1.0,0.0
114,BBC News (UK),2020-05-20 20:40:05,"Getting England's schools back may be the first big test as the country moves out of lockdown, says @bbclaurak https://t.co/tEAovRoQQz",0.0,0.0,1.0,0.0
115,BBC News (UK),2020-05-20 20:33:14,Long queues as McDonald's reopens drive-thrus https://t.co/V1ZG6EyH0J,0.0,0.0,1.0,0.0
116,BBC News (UK),2020-05-20 20:24:07,Families of overseas NHS support staff &amp; care workers who have died with coronavirus can stay in the UK permanently https://t.co/6szdAIpHjw,0.3182,0.215,0.655,0.131
117,BBC News (UK),2020-05-20 20:16:03,"""To be honest I forget that I'm wearing it most of the time""

Mixed reality headsets are helping UK medics treat people with coronavirus, allowing them to access scans and test results via hand gestures 

https://t.co/AH8YKhSPmq https://t.co/OvZXjFlmom",0.8591,0.252,0.706,0.042
118,BBC News (UK),2020-05-20 19:55:11,NHS England official cautions people against buying antibody tests being sold by some retailers https://t.co/3N1DKRJXDG,0.0,0.0,1.0,0.0
119,BBC News (UK),2020-05-20 19:44:01,"A total of 35,704 people have died with coronavirus in UK, government figures show, a rise of 363

https://t.co/YeCec1YZD1 https://t.co/ok0d6PNAV1",-0.5574,0.0,0.841,0.159
120,BBC News (UK),2020-05-20 19:34:05,Britain's first Paralympic champion Margaret Maughan dies aged 91 https://t.co/8v2cHs6Ru2,0.5994,0.302,0.698,0.0
121,BBC News (UK),2020-05-20 19:29:00,"EasyJet passengers whose card details were stolen in cyber-attack ""left in complete limbo"" https://t.co/SU6SVQa3qL",-0.4939,0.0,0.802,0.198
122,BBC News (UK),2020-05-20 19:26:10,"- UK will have track &amp; trace system by June, says PM
- NHS bereavement scheme extended
- Taskforce to help sport &amp; the arts recover

Here's our evening coronavirus update https://t.co/b7AgCuYQ03 https://t.co/vgAGyeswej",0.4019,0.078,0.922,0.0
